---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T01092023_181358
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 2 | Iter: 169 | Loss: 0.4954 =====
=====[Train] Epoch: 2 | Iter: 170 | Loss: 0.4430 =====
=====[Train] Epoch: 2 | Iter: 171 | Loss: 0.4784 =====
=====[Train] Epoch: 2 | Iter: 172 | Loss: 0.4038 =====
=====[Train] Epoch: 2 | Iter: 173 | Loss: 0.3813 =====
=====[Train] Epoch: 2 | Iter: 174 | Loss: 0.4147 =====
=====[Train] Epoch: 2 | Iter: 175 | Loss: 0.5942 =====
=====[Train] Epoch: 2 | Iter: 176 | Loss: 0.4263 =====
=====[Train] Epoch: 2 | Iter: 177 | Loss: 0.2946 =====
=====[Train] Epoch: 2 | Iter: 178 | Loss: 0.2926 =====
=====[Train] Epoch: 2 | Iter: 179 | Loss: 0.4067 =====
=====[Train] Epoch: 2 | Iter: 180 | Loss: 0.5861 =====
=====[Train] Epoch: 2 | Iter: 181 | Loss: 0.3090 =====
=====[Train] Epoch: 2 | Iter: 182 | Loss: 0.2970 =====
=====[Train] Epoch: 2 | Iter: 183 | Loss: 0.3215 =====
=====[Train] Epoch: 2 | Iter: 184 | Loss: 0.3335 =====
=====[Train] Epoch: 2 | Iter: 185 | Loss: 0.4704 =====
=====[Train] Epoch: 2 | Iter: 186 | Loss: 0.5297 =====
=====[Train] Epoch: 2 | Iter: 187 | Loss: 0.5625 =====
=====[Train] Epoch: 2 | Iter: 188 | Loss: 0.3066 =====
=====[Train] Epoch: 2 | Iter: 189 | Loss: 0.3190 =====
=====[Train] Epoch: 2 | Iter: 190 | Loss: 0.3100 =====
=====[Train] Epoch: 2 | Iter: 191 | Loss: 0.3663 =====
=====[Train] Epoch: 2 | Iter: 192 | Loss: 0.4465 =====
=====[Train] Epoch: 2 | Iter: 193 | Loss: 0.3504 =====
=====[Train] Epoch: 2 | Iter: 194 | Loss: 0.6127 =====
=====[Train] Epoch: 2 | Iter: 195 | Loss: 0.4011 =====
=====[Train] Epoch: 2 | Iter: 196 | Loss: 0.3919 =====
=====[Train] Epoch: 2 | Iter: 197 | Loss: 0.3114 =====
=====[Train] Epoch: 2 | Iter: 198 | Loss: 0.4231 =====
=====[Train] Epoch: 2 | Iter: 199 | Loss: 0.4532 =====
=====[Train] Epoch: 2 | Iter: 200 | Loss: 0.4386 =====
=====[Train] Epoch: 2 | Iter: 201 | Loss: 0.5741 =====
=====[Train] Epoch: 2 | Iter: 202 | Loss: 0.6278 =====
=====[Train] Epoch: 2 | Iter: 203 | Loss: 0.5418 =====
=====[Train] Epoch: 2 | Iter: 204 | Loss: 0.3254 =====
=====[Train] Epoch: 2 | Iter: 205 | Loss: 0.4240 =====
=====[Train] Epoch: 2 | Iter: 206 | Loss: 0.4933 =====
=====[Train] Epoch: 2 | Iter: 207 | Loss: 0.3056 =====
=====[Train] Epoch: 2 | Iter: 208 | Loss: 0.4373 =====
=====[Train] Epoch: 2 | Iter: 209 | Loss: 0.6119 =====
=====[Train] Epoch: 2 | Iter: 210 | Loss: 0.3419 =====
=====[Train] Epoch: 2 | Iter: 211 | Loss: 0.3183 =====
=====[Train] Epoch: 2 | Iter: 212 | Loss: 0.4142 =====
=====[Train] Epoch: 2 | Iter: 213 | Loss: 0.3278 =====
=====[Train] Epoch: 2 | Iter: 214 | Loss: 0.4287 =====
=====[Train] Epoch: 2 | Iter: 215 | Loss: 0.2796 =====
=====[Train] Epoch: 2 | Iter: 216 | Loss: 0.3989 =====
=====[Train] Epoch: 2 | Iter: 217 | Loss: 0.4158 =====
=====[Train] Epoch: 2 | Iter: 218 | Loss: 0.3799 =====
=====[Train] Epoch: 2 | Iter: 219 | Loss: 0.3328 =====
=====[Train] Epoch: 2 | Iter: 220 | Loss: 0.4847 =====
=====[Train] Epoch: 2 | Iter: 221 | Loss: 0.3487 =====
=====[Train] Epoch: 2 | Iter: 222 | Loss: 0.6835 =====
=====[Train] Epoch: 2 | Iter: 223 | Loss: 0.3801 =====
=====[Train] Epoch: 2 | Iter: 224 | Loss: 0.4735 =====
=====[Train] Epoch: 2 | Iter: 225 | Loss: 0.4490 =====
=====[Train] Epoch: 2 | Iter: 226 | Loss: 0.9415 =====
=====[Train] Epoch: 2 | Iter: 227 | Loss: 0.4641 =====
=====[Train] Epoch: 2 | Iter: 228 | Loss: 0.3251 =====
=====[Train] Epoch: 2 | Iter: 229 | Loss: 0.5992 =====
=====[Train] Epoch: 2 | Iter: 230 | Loss: 0.3223 =====
=====[Train] Epoch: 2 | Iter: 231 | Loss: 0.5486 =====
=====[Train] Epoch: 2 | Iter: 232 | Loss: 0.4658 =====
=====[Train] Epoch: 2 | Iter: 233 | Loss: 0.4240 =====
=====[Train] Epoch: 2 | Iter: 234 | Loss: 0.5035 =====
=====[Train] Epoch: 2 | Iter: 235 | Loss: 0.5547 =====
=====[Train] Epoch: 2 | Iter: 236 | Loss: 0.4860 =====
=====[Train] Epoch: 2 | Iter: 237 | Loss: 0.4701 =====
=====[Train] Epoch: 2 | Iter: 238 | Loss: 0.4130 =====
=====[Train] Epoch: 2 | Iter: 239 | Loss: 0.3610 =====
=====[Train] Epoch: 2 | Iter: 240 | Loss: 0.5402 =====
=====[Train] Epoch: 2 | Iter: 241 | Loss: 0.3752 =====
=====[Train] Epoch: 2 | Iter: 242 | Loss: 0.5328 =====
=====[Train] Epoch: 2 | Iter: 243 | Loss: 0.3205 =====
=====[Train] Epoch: 2 | Iter: 244 | Loss: 0.3974 =====
=====[Train] Epoch: 2 | Iter: 245 | Loss: 0.3270 =====
=====[Train] Epoch: 2 | Iter: 246 | Loss: 0.6317 =====
=====[Train] Epoch: 2 | Iter: 247 | Loss: 0.3601 =====
=====[Train] Epoch: 2 | Iter: 248 | Loss: 0.4955 =====
=====[Train] Epoch: 2 | Iter: 249 | Loss: 0.5761 =====
=====[Train] Epoch: 2 | Iter: 250 | Loss: 0.4287 =====
=====[Train] Epoch: 2 | Iter: 251 | Loss: 0.3005 =====
=====[Train] Epoch: 2 | Iter: 252 | Loss: 0.4164 =====
=====[Train] Epoch: 2 | Iter: 253 | Loss: 0.3823 =====
=====[Train] Epoch: 2 | Iter: 254 | Loss: 0.3537 =====
=====[Train] Epoch: 2 | Iter: 255 | Loss: 0.5906 =====
=====[Train] Epoch: 2 | Iter: 256 | Loss: 0.4830 =====
=====[Train] Epoch: 2 | Iter: 257 | Loss: 0.3597 =====
=====[Train] Epoch: 2 | Iter: 258 | Loss: 0.5861 =====
=====[Train] Epoch: 2 | Iter: 259 | Loss: 0.4128 =====
=====[Train] Epoch: 2 | Iter: 260 | Loss: 0.3932 =====
=====[Train] Epoch: 2 | Iter: 261 | Loss: 0.3938 =====
=====[Train] Epoch: 2 | Iter: 262 | Loss: 0.4462 =====
=====[Train] Epoch: 2 | Iter: 263 | Loss: 0.5135 =====
=====[Train] Epoch: 2 | Iter: 264 | Loss: 0.2251 =====
=====[Train] Epoch: 2 | Iter: 265 | Loss: 0.3672 =====
=====[Train] Epoch: 2 | Iter: 266 | Loss: 0.2131 =====
=====[Train] Epoch: 2 | Iter: 267 | Loss: 0.2962 =====
=====[Train] Epoch: 2 | Iter: 268 | Loss: 0.4400 =====
=====[Train] Epoch: 2 | Iter: 269 | Loss: 0.4291 =====
=====[Train] Epoch: 2 | Iter: 270 | Loss: 0.4076 =====
=====[Train] Epoch: 2 | Iter: 271 | Loss: 0.5385 =====
=====[Train] Epoch: 2 | Iter: 272 | Loss: 0.4673 =====
=====[Train] Epoch: 2 | Iter: 273 | Loss: 0.4404 =====
=====[Train] Epoch: 2 | Iter: 274 | Loss: 0.3733 =====
=====[Train] Epoch: 2 | Iter: 275 | Loss: 0.6980 =====
=====[Train] Epoch: 2 | Iter: 276 | Loss: 0.5039 =====
=====[Train] Epoch: 2 | Iter: 277 | Loss: 0.4486 =====
=====[Train] Epoch: 2 | Iter: 278 | Loss: 0.3937 =====
=====[Train] Epoch: 2 | Iter: 279 | Loss: 0.3090 =====
=====[Train] Epoch: 2 | Iter: 280 | Loss: 0.3755 =====
=====[Train] Epoch: 2 | Iter: 281 | Loss: 0.4871 =====
=====[Train] Epoch: 2 | Iter: 282 | Loss: 0.2855 =====
=====[Train] Epoch: 2 | Iter: 283 | Loss: 0.4053 =====
=====[Train] Epoch: 2 | Iter: 284 | Loss: 0.3176 =====
=====[Train] Epoch: 2 | Iter: 285 | Loss: 0.3621 =====
=====[Train] Epoch: 2 | Iter: 286 | Loss: 0.2875 =====
=====[Train] Epoch: 2 | Iter: 287 | Loss: 0.5233 =====
=====[Train] Epoch: 2 | Iter: 288 | Loss: 0.4120 =====
=====[Train] Epoch: 2 | Iter: 289 | Loss: 0.3858 =====
=====[Train] Epoch: 2 | Iter: 290 | Loss: 0.4653 =====
=====[Train] Epoch: 2 | Iter: 291 | Loss: 0.6039 =====
=====[Train] Epoch: 2 | Iter: 292 | Loss: 0.4522 =====
=====[Train] Epoch: 2 | Iter: 293 | Loss: 0.5316 =====
=====[Train] Epoch: 2 | Iter: 294 | Loss: 0.3962 =====
=====[Train] Epoch: 2 | Iter: 295 | Loss: 0.3552 =====
=====[Train] Epoch: 2 | Iter: 296 | Loss: 0.5286 =====
=====[Train] Epoch: 2 | Iter: 297 | Loss: 0.3159 =====
=====[Train] Epoch: 2 | Iter: 298 | Loss: 0.3894 =====
=====[Train] Epoch: 2 | Iter: 299 | Loss: 0.5700 =====
=====[Train] Epoch: 2 | Iter: 300 | Loss: 0.4465 =====
=====[Train] Epoch: 2 | Iter: 301 | Loss: 0.5345 =====
=====[Train] Epoch: 2 | Iter: 302 | Loss: 0.6013 =====
=====[Train] Epoch: 2 | Iter: 303 | Loss: 0.5148 =====
=====[Train] Epoch: 2 | Iter: 304 | Loss: 0.4275 =====
=====[Train] Epoch: 2 | Iter: 305 | Loss: 0.3817 =====
=====[Train] Epoch: 2 | Iter: 306 | Loss: 0.3302 =====
=====[Train] Epoch: 2 | Iter: 307 | Loss: 0.6096 =====
=====[Train] Epoch: 2 | Iter: 308 | Loss: 0.4022 =====
=====[Train] Epoch: 2 | Iter: 309 | Loss: 0.6276 =====
=====[Train] Epoch: 2 | Iter: 310 | Loss: 0.6958 =====
=====[Train] Epoch: 2 | Iter: 311 | Loss: 0.4321 =====
=====[Train] Epoch: 2 | Iter: 312 | Loss: 0.6781 =====
=====[Train] Epoch: 2 | Iter: 313 | Loss: 0.3129 =====
=====[Train] Epoch: 2 | Iter: 314 | Loss: 0.3848 =====
=====[Train] Epoch: 2 | Iter: 315 | Loss: 0.4174 =====
=====[Train] Epoch: 2 | Iter: 316 | Loss: 0.4501 =====
=====[Train] Epoch: 2 | Iter: 317 | Loss: 0.4145 =====
=====[Train] Epoch: 2 | Iter: 318 | Loss: 0.4345 =====
=====[Train] Epoch: 2 | Iter: 319 | Loss: 0.5464 =====
=====[Train] Epoch: 2 | Iter: 320 | Loss: 0.4651 =====
=====[Train] Epoch: 2 | Iter: 321 | Loss: 0.4881 =====
=====[Train] Epoch: 2 | Iter: 322 | Loss: 0.3584 =====
=====[Train] Epoch: 2 | Iter: 323 | Loss: 0.4339 =====
=====[Train] Epoch: 2 | Iter: 324 | Loss: 0.3690 =====
=====[Train] Epoch: 2 | Iter: 325 | Loss: 0.3936 =====
=====[Train] Epoch: 2 | Iter: 326 | Loss: 0.5120 =====
=====[Train] Epoch: 2 | Iter: 327 | Loss: 0.3490 =====
=====[Train] Epoch: 2 | Iter: 328 | Loss: 0.3844 =====
=====[Train] Epoch: 2 | Iter: 329 | Loss: 0.3939 =====
=====[Train] Epoch: 2 | Iter: 330 | Loss: 0.6031 =====
=====[Train] Epoch: 2 | Iter: 331 | Loss: 0.4135 =====
=====[Train] Epoch: 2 | Iter: 332 | Loss: 0.4327 =====
=====[Train] Epoch: 2 | Iter: 333 | Loss: 0.4186 =====
=====[Train] Epoch: 2 | Iter: 334 | Loss: 0.4252 =====
=====[Train] Epoch: 2 | Iter: 335 | Loss: 0.4066 =====
=====[Train] Epoch: 2 | Iter: 336 | Loss: 0.3271 =====
=====[Train] Epoch: 2 | Iter: 337 | Loss: 0.3969 =====
=====[Train] Epoch: 2 | Iter: 338 | Loss: 0.4126 =====
=====[Train] Epoch: 2 | Iter: 339 | Loss: 0.4598 =====
=====[Train] Epoch: 2 | Iter: 340 | Loss: 0.2920 =====
=====[Train] Epoch: 2 | Iter: 341 | Loss: 0.5651 =====
=====[Train] Epoch: 2 | Iter: 342 | Loss: 0.5358 =====
=====[Train] Epoch: 2 | Iter: 343 | Loss: 0.4695 =====
=====[Train] Epoch: 2 | Iter: 344 | Loss: 0.2647 =====
=====[Train] Epoch: 2 | Iter: 345 | Loss: 0.6056 =====
=====[Train] Epoch: 2 | Iter: 346 | Loss: 0.3860 =====
=====[Train] Epoch: 2 | Iter: 347 | Loss: 0.4734 =====
=====[Train] Epoch: 2 | Iter: 348 | Loss: 0.3668 =====
=====[Train] Epoch: 2 | Iter: 349 | Loss: 0.5487 =====
=====[Train] Epoch: 2 | Iter: 350 | Loss: 0.3552 =====
=====[Train] Epoch: 2 | Iter: 351 | Loss: 0.4195 =====
=====[Train] Epoch: 2 | Iter: 352 | Loss: 0.3925 =====
=====[Train] Epoch: 2 | Iter: 353 | Loss: 0.2291 =====
=====[Train] Epoch: 2 | Iter: 354 | Loss: 0.4251 =====
=====[Train] Epoch: 2 | Iter: 355 | Loss: 0.3900 =====
=====[Train] Epoch: 2 | Iter: 356 | Loss: 0.4441 =====
=====[Train] Epoch: 2 | Iter: 357 | Loss: 0.2086 =====
=====[Train] Epoch: 2 | Iter: 358 | Loss: 0.4607 =====
=====[Train] Epoch: 2 | Iter: 359 | Loss: 0.3897 =====
=====[Train] Epoch: 2 | Iter: 360 | Loss: 0.3546 =====
=====[Train] Epoch: 2 | Iter: 361 | Loss: 0.6124 =====
=====[Train] Epoch: 2 | Iter: 362 | Loss: 0.2717 =====
=====[Train] Epoch: 2 | Iter: 363 | Loss: 0.4296 =====
=====[Train] Epoch: 2 | Iter: 364 | Loss: 0.4819 =====
=====[Train] Epoch: 2 | Iter: 365 | Loss: 0.3402 =====
=====[Train] Epoch: 2 | Iter: 366 | Loss: 0.2325 =====
=====[Train] Epoch: 2 | Iter: 367 | Loss: 0.2892 =====
=====[Train] Epoch: 2 | Iter: 368 | Loss: 0.4072 =====
=====[Train] Epoch: 2 | Iter: 369 | Loss: 0.3558 =====
=====[Train] Epoch: 2 | Iter: 370 | Loss: 0.6835 =====
=====[Train] Epoch: 2 | Iter: 371 | Loss: 0.4222 =====
=====[Train] Epoch: 2 | Iter: 372 | Loss: 0.2698 =====
=====[Train] Epoch: 2 | Iter: 373 | Loss: 0.5950 =====
=====[Train] Epoch: 2 | Iter: 374 | Loss: 0.3443 =====
=====[Train] Epoch: 2 | Iter: 375 | Loss: 0.3222 =====
=====[Train] Epoch: 2 | Iter: 376 | Loss: 0.4379 =====
=====[Train] Epoch: 2 | Iter: 377 | Loss: 0.4143 =====
=====[Train] Epoch: 2 | Iter: 378 | Loss: 0.3353 =====
=====[Train] Epoch: 2 | Iter: 379 | Loss: 0.3107 =====
=====[Train] Epoch: 2 | Iter: 380 | Loss: 0.3146 =====
=====[Train] Epoch: 2 | Iter: 381 | Loss: 0.4153 =====
=====[Train] Epoch: 2 | Iter: 382 | Loss: 0.3943 =====
=====[Train] Epoch: 2 | Iter: 383 | Loss: 0.4612 =====
=====[Train] Epoch: 2 | Iter: 384 | Loss: 0.3735 =====
=====[Train] Epoch: 2 | Iter: 385 | Loss: 0.6542 =====
=====[Train] Epoch: 2 | Iter: 386 | Loss: 0.3235 =====
=====[Train] Epoch: 2 | Iter: 387 | Loss: 0.4276 =====
=====[Train] Epoch: 2 | Iter: 388 | Loss: 0.4239 =====
=====[Train] Epoch: 2 | Iter: 389 | Loss: 0.2757 =====
=====[Train] Epoch: 2 | Iter: 390 | Loss: 0.6525 =====
=====[Train] Epoch: 2 | Iter: 391 | Loss: 0.3262 =====
=====[Train] Epoch: 2 | Iter: 392 | Loss: 0.3140 =====
=====[Train] Epoch: 2 | Iter: 393 | Loss: 0.3730 =====
=====[Train] Epoch: 2 | Iter: 394 | Loss: 0.4347 =====
=====[Train] Epoch: 2 | Iter: 395 | Loss: 0.4070 =====
=====[Train] Epoch: 2 | Iter: 396 | Loss: 0.3382 =====
=====[Train] Epoch: 2 | Iter: 397 | Loss: 0.4695 =====
=====[Train] Epoch: 2 | Iter: 398 | Loss: 0.3324 =====
=====[Train] Epoch: 2 | Iter: 399 | Loss: 0.4973 =====
=====[Train] Epoch: 2 | Iter: 400 | Loss: 0.5259 =====
=====[Train] Epoch: 2 | Iter: 401 | Loss: 0.5130 =====
=====[Train] Epoch: 2 | Iter: 402 | Loss: 0.3632 =====
=====[Train] Epoch: 2 | Iter: 403 | Loss: 0.5526 =====
=====[Train] Epoch: 2 | Iter: 404 | Loss: 0.5087 =====
=====[Train] Epoch: 2 | Iter: 405 | Loss: 0.8261 =====
=====[Train] Epoch: 2 | Iter: 406 | Loss: 0.4372 =====
=====[Train] Epoch: 2 | Iter: 407 | Loss: 0.4060 =====
=====[Train] Epoch: 2 | Iter: 408 | Loss: 0.4070 =====
=====[Train] Epoch: 2 | Iter: 409 | Loss: 0.6724 =====
=====[Train] Epoch: 2 | Iter: 410 | Loss: 0.5895 =====
=====[Train] Epoch: 2 | Iter: 411 | Loss: 0.6629 =====
=====[Train] Epoch: 2 | Iter: 412 | Loss: 0.3657 =====
=====[Train] Epoch: 2 | Iter: 413 | Loss: 0.3475 =====
=====[Train] Epoch: 2 | Iter: 414 | Loss: 0.2673 =====
=====[Train] Epoch: 2 | Iter: 415 | Loss: 0.7111 =====
=====[Train] Epoch: 2 | Iter: 416 | Loss: 0.2657 =====
=====[Train] Epoch: 2 | Iter: 417 | Loss: 0.5132 =====
=====[Train] Epoch: 2 | Iter: 418 | Loss: 0.4006 =====
=====[Train] Epoch: 2 | Iter: 419 | Loss: 0.5136 =====
=====[Train] Epoch: 2 | Iter: 420 | Loss: 0.3957 =====
=====[Train] Epoch: 2 | Iter: 421 | Loss: 0.3827 =====
=====[Train] Epoch: 2 | Iter: 422 | Loss: 0.5260 =====
=====[Train] Epoch: 2 | Iter: 423 | Loss: 0.5120 =====
=====[Train] Epoch: 3 | Iter: 0 | Loss: 0.3691 =====
=====[Train] Epoch: 3 | Iter: 1 | Loss: 0.4584 =====
=====[Train] Epoch: 3 | Iter: 2 | Loss: 0.4294 =====
=====[Train] Epoch: 3 | Iter: 3 | Loss: 0.5050 =====
=====[Train] Epoch: 3 | Iter: 4 | Loss: 0.4223 =====
=====[Train] Epoch: 3 | Iter: 5 | Loss: 0.3551 =====
=====[Train] Epoch: 3 | Iter: 6 | Loss: 0.5916 =====
=====[Train] Epoch: 3 | Iter: 7 | Loss: 0.3046 =====
=====[Train] Epoch: 3 | Iter: 8 | Loss: 0.5286 =====
=====[Train] Epoch: 3 | Iter: 9 | Loss: 0.3019 =====
=====[Train] Epoch: 3 | Iter: 10 | Loss: 0.3882 =====
=====[Train] Epoch: 3 | Iter: 11 | Loss: 0.3976 =====
=====[Train] Epoch: 3 | Iter: 12 | Loss: 0.5233 =====
=====[Train] Epoch: 3 | Iter: 13 | Loss: 0.5279 =====
=====[Train] Epoch: 3 | Iter: 14 | Loss: 0.4732 =====
=====[Train] Epoch: 3 | Iter: 15 | Loss: 0.5495 =====
=====[Train] Epoch: 3 | Iter: 16 | Loss: 0.5424 =====
=====[Train] Epoch: 3 | Iter: 17 | Loss: 0.4121 =====
=====[Train] Epoch: 3 | Iter: 18 | Loss: 0.3126 =====
=====[Train] Epoch: 3 | Iter: 19 | Loss: 0.4823 =====
=====[Train] Epoch: 3 | Iter: 20 | Loss: 0.3807 =====
=====[Train] Epoch: 3 | Iter: 21 | Loss: 0.4484 =====
=====[Train] Epoch: 3 | Iter: 22 | Loss: 0.5230 =====
=====[Train] Epoch: 3 | Iter: 23 | Loss: 0.4571 =====
=====[Train] Epoch: 3 | Iter: 24 | Loss: 0.5832 =====
=====[Train] Epoch: 3 | Iter: 25 | Loss: 0.3763 =====
=====[Train] Epoch: 3 | Iter: 26 | Loss: 0.5403 =====
=====[Train] Epoch: 3 | Iter: 27 | Loss: 0.3976 =====
=====[Train] Epoch: 3 | Iter: 28 | Loss: 0.3217 =====
=====[Train] Epoch: 3 | Iter: 29 | Loss: 0.3762 =====
=====[Train] Epoch: 3 | Iter: 30 | Loss: 0.4040 =====
=====[Train] Epoch: 3 | Iter: 31 | Loss: 0.3869 =====
=====[Train] Epoch: 3 | Iter: 32 | Loss: 0.3014 =====
=====[Train] Epoch: 3 | Iter: 33 | Loss: 0.2519 =====
=====[Train] Epoch: 3 | Iter: 34 | Loss: 0.6070 =====
=====[Train] Epoch: 3 | Iter: 35 | Loss: 0.3255 =====
=====[Train] Epoch: 3 | Iter: 36 | Loss: 0.3299 =====
=====[Train] Epoch: 3 | Iter: 37 | Loss: 0.3369 =====
=====[Train] Epoch: 3 | Iter: 38 | Loss: 0.4224 =====
=====[Train] Epoch: 3 | Iter: 39 | Loss: 0.3249 =====
=====[Train] Epoch: 3 | Iter: 40 | Loss: 0.4497 =====
=====[Train] Epoch: 3 | Iter: 41 | Loss: 0.4501 =====
=====[Train] Epoch: 3 | Iter: 42 | Loss: 0.5027 =====
=====[Train] Epoch: 3 | Iter: 43 | Loss: 0.3443 =====
=====[Train] Epoch: 3 | Iter: 44 | Loss: 0.3134 =====
=====[Train] Epoch: 3 | Iter: 45 | Loss: 0.4738 =====
=====[Train] Epoch: 3 | Iter: 46 | Loss: 0.4554 =====
=====[Train] Epoch: 3 | Iter: 47 | Loss: 0.3311 =====
=====[Train] Epoch: 3 | Iter: 48 | Loss: 0.3387 =====
=====[Train] Epoch: 3 | Iter: 49 | Loss: 0.4258 =====
=====[Train] Epoch: 3 | Iter: 50 | Loss: 0.4521 =====
=====[Train] Epoch: 3 | Iter: 51 | Loss: 0.2767 =====
=====[Train] Epoch: 3 | Iter: 52 | Loss: 0.4742 =====
=====[Train] Epoch: 3 | Iter: 53 | Loss: 0.3859 =====
=====[Train] Epoch: 3 | Iter: 54 | Loss: 0.4242 =====
=====[Train] Epoch: 3 | Iter: 55 | Loss: 0.4290 =====
=====[Train] Epoch: 3 | Iter: 56 | Loss: 0.5482 =====
=====[Train] Epoch: 3 | Iter: 57 | Loss: 0.2973 =====
=====[Train] Epoch: 3 | Iter: 58 | Loss: 0.3869 =====
=====[Train] Epoch: 3 | Iter: 59 | Loss: 0.3487 =====
=====[Train] Epoch: 3 | Iter: 60 | Loss: 0.3101 =====
=====[Train] Epoch: 3 | Iter: 61 | Loss: 0.3137 =====
=====[Train] Epoch: 3 | Iter: 62 | Loss: 0.5024 =====
=====[Train] Epoch: 3 | Iter: 63 | Loss: 0.3282 =====
=====[Train] Epoch: 3 | Iter: 64 | Loss: 0.3063 =====
=====[Train] Epoch: 3 | Iter: 65 | Loss: 0.6068 =====
=====[Train] Epoch: 3 | Iter: 66 | Loss: 0.5919 =====
=====[Train] Epoch: 3 | Iter: 67 | Loss: 0.4800 =====
=====[Train] Epoch: 3 | Iter: 68 | Loss: 0.4281 =====
=====[Train] Epoch: 3 | Iter: 69 | Loss: 0.4974 =====
=====[Train] Epoch: 3 | Iter: 70 | Loss: 0.5367 =====
=====[Train] Epoch: 3 | Iter: 71 | Loss: 0.2676 =====
=====[Train] Epoch: 3 | Iter: 72 | Loss: 0.4553 =====
=====[Train] Epoch: 3 | Iter: 73 | Loss: 0.3155 =====
=====[Train] Epoch: 3 | Iter: 74 | Loss: 0.3538 =====
=====[Train] Epoch: 3 | Iter: 75 | Loss: 0.5691 =====
=====[Train] Epoch: 3 | Iter: 76 | Loss: 0.2771 =====
=====[Train] Epoch: 3 | Iter: 77 | Loss: 0.5804 =====
=====[Train] Epoch: 3 | Iter: 78 | Loss: 0.4214 =====
=====[Train] Epoch: 3 | Iter: 79 | Loss: 0.3140 =====
=====[Train] Epoch: 3 | Iter: 80 | Loss: 0.2947 =====
=====[Train] Epoch: 3 | Iter: 81 | Loss: 0.3911 =====
=====[Train] Epoch: 3 | Iter: 82 | Loss: 0.5182 =====
=====[Train] Epoch: 3 | Iter: 83 | Loss: 0.6560 =====
=====[Train] Epoch: 3 | Iter: 84 | Loss: 0.2602 =====
=====[Train] Epoch: 3 | Iter: 85 | Loss: 0.3705 =====
=====[Train] Epoch: 3 | Iter: 86 | Loss: 0.4470 =====
=====[Train] Epoch: 3 | Iter: 87 | Loss: 0.5834 =====
=====[Train] Epoch: 3 | Iter: 88 | Loss: 0.3022 =====
=====[Train] Epoch: 3 | Iter: 89 | Loss: 0.4004 =====
=====[Train] Epoch: 3 | Iter: 90 | Loss: 0.2588 =====
=====[Train] Epoch: 3 | Iter: 91 | Loss: 0.2453 =====
=====[Train] Epoch: 3 | Iter: 92 | Loss: 0.2907 =====
=====[Train] Epoch: 3 | Iter: 93 | Loss: 0.2983 =====
=====[Train] Epoch: 3 | Iter: 94 | Loss: 0.3398 =====
=====[Train] Epoch: 3 | Iter: 95 | Loss: 0.2919 =====
=====[Train] Epoch: 3 | Iter: 96 | Loss: 0.4196 =====
=====[Train] Epoch: 3 | Iter: 97 | Loss: 0.3331 =====
=====[Train] Epoch: 3 | Iter: 98 | Loss: 0.3822 =====
=====[Train] Epoch: 3 | Iter: 99 | Loss: 0.3902 =====
=====[Train] Epoch: 3 | Iter: 100 | Loss: 0.6293 =====
=====[Train] Epoch: 3 | Iter: 101 | Loss: 0.5275 =====
=====[Train] Epoch: 3 | Iter: 102 | Loss: 0.3125 =====
=====[Train] Epoch: 3 | Iter: 103 | Loss: 0.2569 =====
=====[Train] Epoch: 3 | Iter: 104 | Loss: 0.3499 =====
=====[Train] Epoch: 3 | Iter: 105 | Loss: 0.3038 =====
=====[Train] Epoch: 3 | Iter: 106 | Loss: 0.3740 =====
=====[Train] Epoch: 3 | Iter: 107 | Loss: 0.4231 =====
=====[Train] Epoch: 3 | Iter: 108 | Loss: 0.3876 =====
=====[Train] Epoch: 3 | Iter: 109 | Loss: 0.3279 =====
=====[Train] Epoch: 3 | Iter: 110 | Loss: 0.3639 =====
=====[Train] Epoch: 3 | Iter: 111 | Loss: 0.5111 =====
=====[Train] Epoch: 3 | Iter: 112 | Loss: 0.2795 =====
=====[Train] Epoch: 3 | Iter: 113 | Loss: 0.3743 =====
=====[Train] Epoch: 3 | Iter: 114 | Loss: 0.5078 =====
=====[Train] Epoch: 3 | Iter: 115 | Loss: 0.4858 =====
