---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T04092023_164418
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 3 | Iter: 410 | Loss: 0.3989 =====
=====[Train] Epoch: 3 | Iter: 411 | Loss: 0.4958 =====
=====[Train] Epoch: 3 | Iter: 412 | Loss: 0.5108 =====
=====[Train] Epoch: 3 | Iter: 413 | Loss: 0.5606 =====
=====[Train] Epoch: 3 | Iter: 414 | Loss: 0.3329 =====
=====[Train] Epoch: 3 | Iter: 415 | Loss: 0.3748 =====
=====[Train] Epoch: 3 | Iter: 416 | Loss: 0.5604 =====
=====[Train] Epoch: 3 | Iter: 417 | Loss: 0.2852 =====
=====[Train] Epoch: 3 | Iter: 418 | Loss: 0.4057 =====
=====[Train] Epoch: 3 | Iter: 419 | Loss: 0.3462 =====
=====[Train] Epoch: 3 | Iter: 420 | Loss: 0.2936 =====
=====[Train] Epoch: 3 | Iter: 421 | Loss: 0.3099 =====
=====[Train] Epoch: 3 | Iter: 422 | Loss: 0.5947 =====
=====[Train] Epoch: 3 | Iter: 423 | Loss: 0.5013 =====
=====[Valid] Epoch: 3 | Iter: 0 | Loss: 0.4122 =====
=====[Valid] Epoch: 3 | Iter: 1 | Loss: 0.3390 =====
=====[Valid] Epoch: 3 | Iter: 2 | Loss: 0.4738 =====
=====[Valid] Epoch: 3 | Iter: 3 | Loss: 0.5612 =====
=====[Valid] Epoch: 3 | Iter: 4 | Loss: 0.3773 =====
=====[Valid] Epoch: 3 | Iter: 5 | Loss: 0.4532 =====
=====[Valid] Epoch: 3 | Iter: 6 | Loss: 0.5877 =====
=====[Valid] Epoch: 3 | Iter: 7 | Loss: 0.5956 =====
=====[Valid] Epoch: 3 | Iter: 8 | Loss: 0.4343 =====
=====[Valid] Epoch: 3 | Iter: 9 | Loss: 0.3464 =====
=====[Valid] Epoch: 3 | Iter: 10 | Loss: 0.3571 =====
=====[Valid] Epoch: 3 | Iter: 11 | Loss: 0.4625 =====
=====[Valid] Epoch: 3 | Iter: 12 | Loss: 0.5192 =====
=====[Valid] Epoch: 3 | Iter: 13 | Loss: 0.3403 =====
=====[Valid] Epoch: 3 | Iter: 14 | Loss: 0.5721 =====
=====[Valid] Epoch: 3 | Iter: 15 | Loss: 0.2686 =====
=====[Valid] Epoch: 3 | Iter: 16 | Loss: 0.3332 =====
=====[Valid] Epoch: 3 | Iter: 17 | Loss: 0.4327 =====
=====[Valid] Epoch: 3 | Iter: 18 | Loss: 0.3189 =====
=====[Valid] Epoch: 3 | Iter: 19 | Loss: 0.3878 =====
=====[Valid] Epoch: 3 | Iter: 20 | Loss: 0.4852 =====
=====[Valid] Epoch: 3 | Iter: 21 | Loss: 0.6604 =====
=====[Valid] Epoch: 3 | Iter: 22 | Loss: 0.4947 =====
=====[Valid] Epoch: 3 | Iter: 23 | Loss: 0.2470 =====
=====[Valid] Epoch: 3 | Iter: 24 | Loss: 0.3974 =====
=====[Valid] Epoch: 3 | Iter: 25 | Loss: 0.3663 =====
=====[Valid] Epoch: 3 | Iter: 26 | Loss: 0.4421 =====
=====[Valid] Epoch: 3 | Iter: 27 | Loss: 0.6469 =====
=====[Valid] Epoch: 3 | Iter: 28 | Loss: 0.4887 =====
=====[Valid] Epoch: 3 | Iter: 29 | Loss: 0.4126 =====
=====[Valid] Epoch: 3 | Iter: 30 | Loss: 0.5041 =====
=====[Valid] Epoch: 3 | Iter: 31 | Loss: 0.5670 =====
=====[Valid] Epoch: 3 | Iter: 32 | Loss: 0.3553 =====
=====[Valid] Epoch: 3 | Iter: 33 | Loss: 0.5219 =====
=====[Valid] Epoch: 3 | Iter: 34 | Loss: 0.5910 =====
=====[Valid] Epoch: 3 | Iter: 35 | Loss: 0.6211 =====
=====[Valid] Epoch: 3 | Iter: 36 | Loss: 0.3492 =====
=====[Valid] Epoch: 3 | Iter: 37 | Loss: 0.5716 =====
=====[Valid] Epoch: 3 | Iter: 38 | Loss: 0.2988 =====
===== EPOCH [3]: Accuracy: 0.828311 | mIoU: 0.514062 =====

*******************Model Saved*******************
=====[Train] Epoch: 4 | Iter: 0 | Loss: 0.3599 =====
=====[Train] Epoch: 4 | Iter: 1 | Loss: 0.4370 =====
=====[Train] Epoch: 4 | Iter: 2 | Loss: 0.4003 =====
=====[Train] Epoch: 4 | Iter: 3 | Loss: 0.3215 =====
=====[Train] Epoch: 4 | Iter: 4 | Loss: 0.2843 =====
=====[Train] Epoch: 4 | Iter: 5 | Loss: 0.4835 =====
=====[Train] Epoch: 4 | Iter: 6 | Loss: 0.5090 =====
=====[Train] Epoch: 4 | Iter: 7 | Loss: 0.5712 =====
=====[Train] Epoch: 4 | Iter: 8 | Loss: 0.3292 =====
=====[Train] Epoch: 4 | Iter: 9 | Loss: 0.6218 =====
=====[Train] Epoch: 4 | Iter: 10 | Loss: 0.7306 =====
=====[Train] Epoch: 4 | Iter: 11 | Loss: 0.2889 =====
=====[Train] Epoch: 4 | Iter: 12 | Loss: 0.3152 =====
=====[Train] Epoch: 4 | Iter: 13 | Loss: 0.2674 =====
=====[Train] Epoch: 4 | Iter: 14 | Loss: 0.4520 =====
=====[Train] Epoch: 4 | Iter: 15 | Loss: 0.3186 =====
=====[Train] Epoch: 4 | Iter: 16 | Loss: 0.4152 =====
=====[Train] Epoch: 4 | Iter: 17 | Loss: 0.5073 =====
=====[Train] Epoch: 4 | Iter: 18 | Loss: 0.3882 =====
=====[Train] Epoch: 4 | Iter: 19 | Loss: 0.4776 =====
=====[Train] Epoch: 4 | Iter: 20 | Loss: 0.6829 =====
=====[Train] Epoch: 4 | Iter: 21 | Loss: 0.5565 =====
=====[Train] Epoch: 4 | Iter: 22 | Loss: 0.6361 =====
=====[Train] Epoch: 4 | Iter: 23 | Loss: 0.4674 =====
=====[Train] Epoch: 4 | Iter: 24 | Loss: 0.4290 =====
=====[Train] Epoch: 4 | Iter: 25 | Loss: 0.3839 =====
=====[Train] Epoch: 4 | Iter: 26 | Loss: 0.3331 =====
=====[Train] Epoch: 4 | Iter: 27 | Loss: 0.3525 =====
=====[Train] Epoch: 4 | Iter: 28 | Loss: 0.3711 =====
=====[Train] Epoch: 4 | Iter: 29 | Loss: 0.4814 =====
=====[Train] Epoch: 4 | Iter: 30 | Loss: 0.4134 =====
=====[Train] Epoch: 4 | Iter: 31 | Loss: 0.4446 =====
=====[Train] Epoch: 4 | Iter: 32 | Loss: 0.6066 =====
=====[Train] Epoch: 4 | Iter: 33 | Loss: 0.6307 =====
=====[Train] Epoch: 4 | Iter: 34 | Loss: 0.3251 =====
=====[Train] Epoch: 4 | Iter: 35 | Loss: 0.6481 =====
=====[Train] Epoch: 4 | Iter: 36 | Loss: 0.4553 =====
=====[Train] Epoch: 4 | Iter: 37 | Loss: 0.4265 =====
=====[Train] Epoch: 4 | Iter: 38 | Loss: 0.6827 =====
=====[Train] Epoch: 4 | Iter: 39 | Loss: 0.5009 =====
=====[Train] Epoch: 4 | Iter: 40 | Loss: 0.4512 =====
=====[Train] Epoch: 4 | Iter: 41 | Loss: 0.3785 =====
=====[Train] Epoch: 4 | Iter: 42 | Loss: 0.4488 =====
=====[Train] Epoch: 4 | Iter: 43 | Loss: 0.3741 =====
=====[Train] Epoch: 4 | Iter: 44 | Loss: 0.4640 =====
=====[Train] Epoch: 4 | Iter: 45 | Loss: 0.4657 =====
=====[Train] Epoch: 4 | Iter: 46 | Loss: 0.4472 =====
=====[Train] Epoch: 4 | Iter: 47 | Loss: 0.4380 =====
=====[Train] Epoch: 4 | Iter: 48 | Loss: 0.3581 =====
=====[Train] Epoch: 4 | Iter: 49 | Loss: 0.5215 =====
=====[Train] Epoch: 4 | Iter: 50 | Loss: 0.6045 =====
=====[Train] Epoch: 4 | Iter: 51 | Loss: 0.4922 =====
=====[Train] Epoch: 4 | Iter: 52 | Loss: 0.4451 =====
=====[Train] Epoch: 4 | Iter: 53 | Loss: 0.5451 =====
=====[Train] Epoch: 4 | Iter: 54 | Loss: 0.4942 =====
=====[Train] Epoch: 4 | Iter: 55 | Loss: 0.5162 =====
=====[Train] Epoch: 4 | Iter: 56 | Loss: 0.6678 =====
=====[Train] Epoch: 4 | Iter: 57 | Loss: 0.5139 =====
=====[Train] Epoch: 4 | Iter: 58 | Loss: 0.7016 =====
=====[Train] Epoch: 4 | Iter: 59 | Loss: 0.6460 =====
=====[Train] Epoch: 4 | Iter: 60 | Loss: 0.3234 =====
=====[Train] Epoch: 4 | Iter: 61 | Loss: 0.3760 =====
=====[Train] Epoch: 4 | Iter: 62 | Loss: 0.4710 =====
=====[Train] Epoch: 4 | Iter: 63 | Loss: 0.6442 =====
=====[Train] Epoch: 4 | Iter: 64 | Loss: 0.4852 =====
=====[Train] Epoch: 4 | Iter: 65 | Loss: 0.5481 =====
=====[Train] Epoch: 4 | Iter: 66 | Loss: 0.4856 =====
=====[Train] Epoch: 4 | Iter: 67 | Loss: 0.4255 =====
=====[Train] Epoch: 4 | Iter: 68 | Loss: 0.4600 =====
=====[Train] Epoch: 4 | Iter: 69 | Loss: 0.3199 =====
=====[Train] Epoch: 4 | Iter: 70 | Loss: 0.3992 =====
=====[Train] Epoch: 4 | Iter: 71 | Loss: 0.5045 =====
=====[Train] Epoch: 4 | Iter: 72 | Loss: 0.4738 =====
=====[Train] Epoch: 4 | Iter: 73 | Loss: 0.4339 =====
=====[Train] Epoch: 4 | Iter: 74 | Loss: 0.2588 =====
=====[Train] Epoch: 4 | Iter: 75 | Loss: 0.4911 =====
=====[Train] Epoch: 4 | Iter: 76 | Loss: 0.5547 =====
=====[Train] Epoch: 4 | Iter: 77 | Loss: 0.3293 =====
=====[Train] Epoch: 4 | Iter: 78 | Loss: 0.4025 =====
=====[Train] Epoch: 4 | Iter: 79 | Loss: 0.2787 =====
=====[Train] Epoch: 4 | Iter: 80 | Loss: 0.4486 =====
=====[Train] Epoch: 4 | Iter: 81 | Loss: 0.4958 =====
=====[Train] Epoch: 4 | Iter: 82 | Loss: 0.3080 =====
=====[Train] Epoch: 4 | Iter: 83 | Loss: 0.4005 =====
=====[Train] Epoch: 4 | Iter: 84 | Loss: 0.2434 =====
=====[Train] Epoch: 4 | Iter: 85 | Loss: 0.5111 =====
=====[Train] Epoch: 4 | Iter: 86 | Loss: 0.3032 =====
=====[Train] Epoch: 4 | Iter: 87 | Loss: 0.3722 =====
=====[Train] Epoch: 4 | Iter: 88 | Loss: 0.4096 =====
=====[Train] Epoch: 4 | Iter: 89 | Loss: 0.3954 =====
=====[Train] Epoch: 4 | Iter: 90 | Loss: 0.3753 =====
=====[Train] Epoch: 4 | Iter: 91 | Loss: 0.4671 =====
=====[Train] Epoch: 4 | Iter: 92 | Loss: 0.3319 =====
=====[Train] Epoch: 4 | Iter: 93 | Loss: 0.3995 =====
=====[Train] Epoch: 4 | Iter: 94 | Loss: 0.5494 =====
=====[Train] Epoch: 4 | Iter: 95 | Loss: 0.4298 =====
=====[Train] Epoch: 4 | Iter: 96 | Loss: 0.6634 =====
=====[Train] Epoch: 4 | Iter: 97 | Loss: 0.3441 =====
=====[Train] Epoch: 4 | Iter: 98 | Loss: 0.3783 =====
=====[Train] Epoch: 4 | Iter: 99 | Loss: 0.3175 =====
=====[Train] Epoch: 4 | Iter: 100 | Loss: 0.5622 =====
=====[Train] Epoch: 4 | Iter: 101 | Loss: 0.5284 =====
=====[Train] Epoch: 4 | Iter: 102 | Loss: 0.4053 =====
=====[Train] Epoch: 4 | Iter: 103 | Loss: 0.4696 =====
=====[Train] Epoch: 4 | Iter: 104 | Loss: 0.4464 =====
=====[Train] Epoch: 4 | Iter: 105 | Loss: 0.2790 =====
=====[Train] Epoch: 4 | Iter: 106 | Loss: 0.5910 =====
=====[Train] Epoch: 4 | Iter: 107 | Loss: 0.5945 =====
=====[Train] Epoch: 4 | Iter: 108 | Loss: 0.4281 =====
=====[Train] Epoch: 4 | Iter: 109 | Loss: 0.4426 =====
=====[Train] Epoch: 4 | Iter: 110 | Loss: 0.5279 =====
=====[Train] Epoch: 4 | Iter: 111 | Loss: 0.3474 =====
=====[Train] Epoch: 4 | Iter: 112 | Loss: 0.5623 =====
=====[Train] Epoch: 4 | Iter: 113 | Loss: 0.4995 =====
=====[Train] Epoch: 4 | Iter: 114 | Loss: 0.3856 =====
=====[Train] Epoch: 4 | Iter: 115 | Loss: 0.4562 =====
=====[Train] Epoch: 4 | Iter: 116 | Loss: 0.3566 =====
=====[Train] Epoch: 4 | Iter: 117 | Loss: 0.4389 =====
=====[Train] Epoch: 4 | Iter: 118 | Loss: 0.2752 =====
=====[Train] Epoch: 4 | Iter: 119 | Loss: 0.4807 =====
=====[Train] Epoch: 4 | Iter: 120 | Loss: 0.4462 =====
=====[Train] Epoch: 4 | Iter: 121 | Loss: 0.3964 =====
=====[Train] Epoch: 4 | Iter: 122 | Loss: 0.5019 =====
=====[Train] Epoch: 4 | Iter: 123 | Loss: 0.5505 =====
=====[Train] Epoch: 4 | Iter: 124 | Loss: 0.4190 =====
=====[Train] Epoch: 4 | Iter: 125 | Loss: 0.5308 =====
=====[Train] Epoch: 4 | Iter: 126 | Loss: 0.3699 =====
=====[Train] Epoch: 4 | Iter: 127 | Loss: 0.3834 =====
=====[Train] Epoch: 4 | Iter: 128 | Loss: 0.5700 =====
=====[Train] Epoch: 4 | Iter: 129 | Loss: 0.4990 =====
=====[Train] Epoch: 4 | Iter: 130 | Loss: 0.3552 =====
=====[Train] Epoch: 4 | Iter: 131 | Loss: 0.8354 =====
=====[Train] Epoch: 4 | Iter: 132 | Loss: 0.3610 =====
=====[Train] Epoch: 4 | Iter: 133 | Loss: 0.4823 =====
=====[Train] Epoch: 4 | Iter: 134 | Loss: 0.4616 =====
=====[Train] Epoch: 4 | Iter: 135 | Loss: 0.3476 =====
=====[Train] Epoch: 4 | Iter: 136 | Loss: 0.4299 =====
=====[Train] Epoch: 4 | Iter: 137 | Loss: 0.2838 =====
=====[Train] Epoch: 4 | Iter: 138 | Loss: 0.2785 =====
=====[Train] Epoch: 4 | Iter: 139 | Loss: 0.3811 =====
=====[Train] Epoch: 4 | Iter: 140 | Loss: 0.3232 =====
=====[Train] Epoch: 4 | Iter: 141 | Loss: 0.4507 =====
=====[Train] Epoch: 4 | Iter: 142 | Loss: 0.4013 =====
=====[Train] Epoch: 4 | Iter: 143 | Loss: 0.2029 =====
=====[Train] Epoch: 4 | Iter: 144 | Loss: 0.3191 =====
=====[Train] Epoch: 4 | Iter: 145 | Loss: 0.4832 =====
=====[Train] Epoch: 4 | Iter: 146 | Loss: 0.4844 =====
=====[Train] Epoch: 4 | Iter: 147 | Loss: 0.5333 =====
=====[Train] Epoch: 4 | Iter: 148 | Loss: 0.2770 =====
=====[Train] Epoch: 4 | Iter: 149 | Loss: 0.5146 =====
=====[Train] Epoch: 4 | Iter: 150 | Loss: 0.4731 =====
=====[Train] Epoch: 4 | Iter: 151 | Loss: 0.4200 =====
=====[Train] Epoch: 4 | Iter: 152 | Loss: 0.4938 =====
=====[Train] Epoch: 4 | Iter: 153 | Loss: 0.8307 =====
=====[Train] Epoch: 4 | Iter: 154 | Loss: 0.3488 =====
=====[Train] Epoch: 4 | Iter: 155 | Loss: 0.4999 =====
=====[Train] Epoch: 4 | Iter: 156 | Loss: 0.3995 =====
=====[Train] Epoch: 4 | Iter: 157 | Loss: 0.3914 =====
=====[Train] Epoch: 4 | Iter: 158 | Loss: 0.3894 =====
=====[Train] Epoch: 4 | Iter: 159 | Loss: 0.5318 =====
=====[Train] Epoch: 4 | Iter: 160 | Loss: 0.5034 =====
=====[Train] Epoch: 4 | Iter: 161 | Loss: 0.6563 =====
=====[Train] Epoch: 4 | Iter: 162 | Loss: 0.4558 =====
=====[Train] Epoch: 4 | Iter: 163 | Loss: 0.4034 =====
=====[Train] Epoch: 4 | Iter: 164 | Loss: 0.3896 =====
=====[Train] Epoch: 4 | Iter: 165 | Loss: 0.4464 =====
=====[Train] Epoch: 4 | Iter: 166 | Loss: 0.3953 =====
=====[Train] Epoch: 4 | Iter: 167 | Loss: 0.5646 =====
=====[Train] Epoch: 4 | Iter: 168 | Loss: 0.3716 =====
=====[Train] Epoch: 4 | Iter: 169 | Loss: 0.5465 =====
=====[Train] Epoch: 4 | Iter: 170 | Loss: 0.4573 =====
=====[Train] Epoch: 4 | Iter: 171 | Loss: 0.3513 =====
=====[Train] Epoch: 4 | Iter: 172 | Loss: 0.3373 =====
=====[Train] Epoch: 4 | Iter: 173 | Loss: 0.4250 =====
=====[Train] Epoch: 4 | Iter: 174 | Loss: 0.3565 =====
=====[Train] Epoch: 4 | Iter: 175 | Loss: 0.4537 =====
=====[Train] Epoch: 4 | Iter: 176 | Loss: 0.5926 =====
=====[Train] Epoch: 4 | Iter: 177 | Loss: 0.3724 =====
=====[Train] Epoch: 4 | Iter: 178 | Loss: 0.3784 =====
=====[Train] Epoch: 4 | Iter: 179 | Loss: 0.5371 =====
=====[Train] Epoch: 4 | Iter: 180 | Loss: 0.2897 =====
=====[Train] Epoch: 4 | Iter: 181 | Loss: 0.2902 =====
=====[Train] Epoch: 4 | Iter: 182 | Loss: 0.3409 =====
=====[Train] Epoch: 4 | Iter: 183 | Loss: 0.4674 =====
=====[Train] Epoch: 4 | Iter: 184 | Loss: 0.3856 =====
=====[Train] Epoch: 4 | Iter: 185 | Loss: 0.4921 =====
=====[Train] Epoch: 4 | Iter: 186 | Loss: 0.3343 =====
=====[Train] Epoch: 4 | Iter: 187 | Loss: 0.2976 =====
=====[Train] Epoch: 4 | Iter: 188 | Loss: 0.4979 =====
=====[Train] Epoch: 4 | Iter: 189 | Loss: 0.4299 =====
=====[Train] Epoch: 4 | Iter: 190 | Loss: 0.5958 =====
=====[Train] Epoch: 4 | Iter: 191 | Loss: 0.4456 =====
=====[Train] Epoch: 4 | Iter: 192 | Loss: 0.3532 =====
=====[Train] Epoch: 4 | Iter: 193 | Loss: 0.3738 =====
=====[Train] Epoch: 4 | Iter: 194 | Loss: 0.5809 =====
=====[Train] Epoch: 4 | Iter: 195 | Loss: 0.5307 =====
=====[Train] Epoch: 4 | Iter: 196 | Loss: 0.4951 =====
=====[Train] Epoch: 4 | Iter: 197 | Loss: 0.2766 =====
=====[Train] Epoch: 4 | Iter: 198 | Loss: 0.3696 =====
=====[Train] Epoch: 4 | Iter: 199 | Loss: 0.4015 =====
=====[Train] Epoch: 4 | Iter: 200 | Loss: 0.4089 =====
=====[Train] Epoch: 4 | Iter: 201 | Loss: 0.5050 =====
=====[Train] Epoch: 4 | Iter: 202 | Loss: 0.2826 =====
=====[Train] Epoch: 4 | Iter: 203 | Loss: 0.6034 =====
=====[Train] Epoch: 4 | Iter: 204 | Loss: 0.4996 =====
=====[Train] Epoch: 4 | Iter: 205 | Loss: 0.4706 =====
=====[Train] Epoch: 4 | Iter: 206 | Loss: 0.2951 =====
=====[Train] Epoch: 4 | Iter: 207 | Loss: 0.3264 =====
=====[Train] Epoch: 4 | Iter: 208 | Loss: 0.4102 =====
=====[Train] Epoch: 4 | Iter: 209 | Loss: 0.5765 =====
=====[Train] Epoch: 4 | Iter: 210 | Loss: 0.4620 =====
=====[Train] Epoch: 4 | Iter: 211 | Loss: 0.4919 =====
=====[Train] Epoch: 4 | Iter: 212 | Loss: 0.4753 =====
=====[Train] Epoch: 4 | Iter: 213 | Loss: 0.4607 =====
=====[Train] Epoch: 4 | Iter: 214 | Loss: 0.4178 =====
=====[Train] Epoch: 4 | Iter: 215 | Loss: 0.3174 =====
=====[Train] Epoch: 4 | Iter: 216 | Loss: 0.4365 =====
=====[Train] Epoch: 4 | Iter: 217 | Loss: 0.4564 =====
=====[Train] Epoch: 4 | Iter: 218 | Loss: 0.3117 =====
=====[Train] Epoch: 4 | Iter: 219 | Loss: 0.5069 =====
=====[Train] Epoch: 4 | Iter: 220 | Loss: 0.3693 =====
=====[Train] Epoch: 4 | Iter: 221 | Loss: 0.6924 =====
=====[Train] Epoch: 4 | Iter: 222 | Loss: 0.3465 =====
=====[Train] Epoch: 4 | Iter: 223 | Loss: 0.3514 =====
=====[Train] Epoch: 4 | Iter: 224 | Loss: 0.3127 =====
=====[Train] Epoch: 4 | Iter: 225 | Loss: 0.2970 =====
=====[Train] Epoch: 4 | Iter: 226 | Loss: 0.3968 =====
=====[Train] Epoch: 4 | Iter: 227 | Loss: 0.4470 =====
=====[Train] Epoch: 4 | Iter: 228 | Loss: 0.4369 =====
=====[Train] Epoch: 4 | Iter: 229 | Loss: 0.2879 =====
=====[Train] Epoch: 4 | Iter: 230 | Loss: 0.4112 =====
=====[Train] Epoch: 4 | Iter: 231 | Loss: 0.4206 =====
=====[Train] Epoch: 4 | Iter: 232 | Loss: 0.6600 =====
=====[Train] Epoch: 4 | Iter: 233 | Loss: 0.3607 =====
=====[Train] Epoch: 4 | Iter: 234 | Loss: 0.3309 =====
=====[Train] Epoch: 4 | Iter: 235 | Loss: 0.4218 =====
=====[Train] Epoch: 4 | Iter: 236 | Loss: 0.4401 =====
=====[Train] Epoch: 4 | Iter: 237 | Loss: 0.5944 =====
=====[Train] Epoch: 4 | Iter: 238 | Loss: 0.4526 =====
=====[Train] Epoch: 4 | Iter: 239 | Loss: 0.4268 =====
=====[Train] Epoch: 4 | Iter: 240 | Loss: 0.5838 =====
=====[Train] Epoch: 4 | Iter: 241 | Loss: 0.5467 =====
=====[Train] Epoch: 4 | Iter: 242 | Loss: 0.6585 =====
=====[Train] Epoch: 4 | Iter: 243 | Loss: 0.5704 =====
=====[Train] Epoch: 4 | Iter: 244 | Loss: 0.4578 =====
=====[Train] Epoch: 4 | Iter: 245 | Loss: 0.3626 =====
=====[Train] Epoch: 4 | Iter: 246 | Loss: 0.4240 =====
=====[Train] Epoch: 4 | Iter: 247 | Loss: 0.3112 =====
=====[Train] Epoch: 4 | Iter: 248 | Loss: 0.5094 =====
=====[Train] Epoch: 4 | Iter: 249 | Loss: 0.4517 =====
=====[Train] Epoch: 4 | Iter: 250 | Loss: 0.5843 =====
=====[Train] Epoch: 4 | Iter: 251 | Loss: 0.3998 =====
=====[Train] Epoch: 4 | Iter: 252 | Loss: 0.4905 =====
=====[Train] Epoch: 4 | Iter: 253 | Loss: 0.3925 =====
=====[Train] Epoch: 4 | Iter: 254 | Loss: 0.4470 =====
=====[Train] Epoch: 4 | Iter: 255 | Loss: 0.3736 =====
=====[Train] Epoch: 4 | Iter: 256 | Loss: 0.6964 =====
=====[Train] Epoch: 4 | Iter: 257 | Loss: 0.3078 =====
=====[Train] Epoch: 4 | Iter: 258 | Loss: 0.6184 =====
=====[Train] Epoch: 4 | Iter: 259 | Loss: 0.3916 =====
=====[Train] Epoch: 4 | Iter: 260 | Loss: 0.3235 =====
=====[Train] Epoch: 4 | Iter: 261 | Loss: 0.3003 =====
=====[Train] Epoch: 4 | Iter: 262 | Loss: 0.3917 =====
=====[Train] Epoch: 4 | Iter: 263 | Loss: 0.4324 =====
=====[Train] Epoch: 4 | Iter: 264 | Loss: 0.4547 =====
=====[Train] Epoch: 4 | Iter: 265 | Loss: 0.4289 =====
=====[Train] Epoch: 4 | Iter: 266 | Loss: 0.2643 =====
=====[Train] Epoch: 4 | Iter: 267 | Loss: 0.3847 =====
=====[Train] Epoch: 4 | Iter: 268 | Loss: 0.4623 =====
=====[Train] Epoch: 4 | Iter: 269 | Loss: 0.5474 =====
=====[Train] Epoch: 4 | Iter: 270 | Loss: 0.3993 =====
=====[Train] Epoch: 4 | Iter: 271 | Loss: 0.4765 =====
=====[Train] Epoch: 4 | Iter: 272 | Loss: 0.3697 =====
=====[Train] Epoch: 4 | Iter: 273 | Loss: 0.4849 =====
=====[Train] Epoch: 4 | Iter: 274 | Loss: 0.5965 =====
=====[Train] Epoch: 4 | Iter: 275 | Loss: 0.3682 =====
=====[Train] Epoch: 4 | Iter: 276 | Loss: 0.3632 =====
=====[Train] Epoch: 4 | Iter: 277 | Loss: 0.2843 =====
=====[Train] Epoch: 4 | Iter: 278 | Loss: 0.5130 =====
=====[Train] Epoch: 4 | Iter: 279 | Loss: 0.4462 =====
=====[Train] Epoch: 4 | Iter: 280 | Loss: 0.4852 =====
=====[Train] Epoch: 4 | Iter: 281 | Loss: 0.5078 =====
=====[Train] Epoch: 4 | Iter: 282 | Loss: 0.4634 =====
=====[Train] Epoch: 4 | Iter: 283 | Loss: 0.3183 =====
=====[Train] Epoch: 4 | Iter: 284 | Loss: 0.2754 =====
=====[Train] Epoch: 4 | Iter: 285 | Loss: 0.4439 =====
=====[Train] Epoch: 4 | Iter: 286 | Loss: 0.3670 =====
=====[Train] Epoch: 4 | Iter: 287 | Loss: 0.3809 =====
=====[Train] Epoch: 4 | Iter: 288 | Loss: 0.5524 =====
=====[Train] Epoch: 4 | Iter: 289 | Loss: 0.3679 =====
=====[Train] Epoch: 4 | Iter: 290 | Loss: 0.4310 =====
=====[Train] Epoch: 4 | Iter: 291 | Loss: 0.3778 =====
=====[Train] Epoch: 4 | Iter: 292 | Loss: 0.8046 =====
=====[Train] Epoch: 4 | Iter: 293 | Loss: 0.4204 =====
=====[Train] Epoch: 4 | Iter: 294 | Loss: 0.4487 =====
=====[Train] Epoch: 4 | Iter: 295 | Loss: 0.5305 =====
=====[Train] Epoch: 4 | Iter: 296 | Loss: 0.4598 =====
=====[Train] Epoch: 4 | Iter: 297 | Loss: 0.4580 =====
=====[Train] Epoch: 4 | Iter: 298 | Loss: 0.4551 =====
=====[Train] Epoch: 4 | Iter: 299 | Loss: 0.2543 =====
=====[Train] Epoch: 4 | Iter: 300 | Loss: 0.4146 =====
=====[Train] Epoch: 4 | Iter: 301 | Loss: 0.6312 =====
=====[Train] Epoch: 4 | Iter: 302 | Loss: 0.4322 =====
=====[Train] Epoch: 4 | Iter: 303 | Loss: 0.4220 =====
=====[Train] Epoch: 4 | Iter: 304 | Loss: 0.4732 =====
=====[Train] Epoch: 4 | Iter: 305 | Loss: 0.4335 =====
=====[Train] Epoch: 4 | Iter: 306 | Loss: 0.3332 =====
=====[Train] Epoch: 4 | Iter: 307 | Loss: 0.6600 =====
=====[Train] Epoch: 4 | Iter: 308 | Loss: 0.5169 =====
=====[Train] Epoch: 4 | Iter: 309 | Loss: 0.5352 =====
=====[Train] Epoch: 4 | Iter: 310 | Loss: 0.4654 =====
=====[Train] Epoch: 4 | Iter: 311 | Loss: 0.3292 =====
=====[Train] Epoch: 4 | Iter: 312 | Loss: 0.4121 =====
=====[Train] Epoch: 4 | Iter: 313 | Loss: 0.5021 =====
=====[Train] Epoch: 4 | Iter: 314 | Loss: 0.6918 =====
=====[Train] Epoch: 4 | Iter: 315 | Loss: 0.4932 =====
