---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_pointnet2_s3dis_S0_T03092023_220946
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_pointnet2
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 2 | Iter: 353 | Loss: 0.3278 =====
=====[Train] Epoch: 2 | Iter: 354 | Loss: 0.4476 =====
=====[Train] Epoch: 2 | Iter: 355 | Loss: 0.4877 =====
=====[Train] Epoch: 2 | Iter: 356 | Loss: 0.3914 =====
=====[Train] Epoch: 2 | Iter: 357 | Loss: 0.4584 =====
=====[Train] Epoch: 2 | Iter: 358 | Loss: 0.4174 =====
=====[Train] Epoch: 2 | Iter: 359 | Loss: 0.4391 =====
=====[Train] Epoch: 2 | Iter: 360 | Loss: 0.4587 =====
=====[Train] Epoch: 2 | Iter: 361 | Loss: 0.4923 =====
=====[Train] Epoch: 2 | Iter: 362 | Loss: 0.3977 =====
=====[Train] Epoch: 2 | Iter: 363 | Loss: 0.4255 =====
=====[Train] Epoch: 2 | Iter: 364 | Loss: 0.5752 =====
=====[Train] Epoch: 2 | Iter: 365 | Loss: 0.6166 =====
=====[Train] Epoch: 2 | Iter: 366 | Loss: 0.3418 =====
=====[Train] Epoch: 2 | Iter: 367 | Loss: 0.8434 =====
=====[Train] Epoch: 2 | Iter: 368 | Loss: 0.4441 =====
=====[Train] Epoch: 2 | Iter: 369 | Loss: 0.4801 =====
=====[Train] Epoch: 2 | Iter: 370 | Loss: 0.4611 =====
=====[Train] Epoch: 2 | Iter: 371 | Loss: 0.4200 =====
=====[Train] Epoch: 2 | Iter: 372 | Loss: 0.3780 =====
=====[Train] Epoch: 2 | Iter: 373 | Loss: 0.4407 =====
=====[Train] Epoch: 2 | Iter: 374 | Loss: 0.5321 =====
=====[Train] Epoch: 2 | Iter: 375 | Loss: 0.3955 =====
=====[Train] Epoch: 2 | Iter: 376 | Loss: 0.5530 =====
=====[Train] Epoch: 2 | Iter: 377 | Loss: 0.4380 =====
=====[Train] Epoch: 2 | Iter: 378 | Loss: 0.3739 =====
=====[Train] Epoch: 2 | Iter: 379 | Loss: 0.5480 =====
=====[Train] Epoch: 2 | Iter: 380 | Loss: 0.2950 =====
=====[Train] Epoch: 2 | Iter: 381 | Loss: 0.3697 =====
=====[Train] Epoch: 2 | Iter: 382 | Loss: 0.4684 =====
=====[Train] Epoch: 2 | Iter: 383 | Loss: 0.3265 =====
=====[Train] Epoch: 2 | Iter: 384 | Loss: 0.4406 =====
=====[Train] Epoch: 2 | Iter: 385 | Loss: 0.5011 =====
=====[Train] Epoch: 2 | Iter: 386 | Loss: 0.5446 =====
=====[Train] Epoch: 2 | Iter: 387 | Loss: 0.5577 =====
=====[Train] Epoch: 2 | Iter: 388 | Loss: 0.6400 =====
=====[Train] Epoch: 2 | Iter: 389 | Loss: 0.5267 =====
=====[Train] Epoch: 2 | Iter: 390 | Loss: 0.4551 =====
=====[Train] Epoch: 2 | Iter: 391 | Loss: 0.6673 =====
=====[Train] Epoch: 2 | Iter: 392 | Loss: 0.5860 =====
=====[Train] Epoch: 2 | Iter: 393 | Loss: 0.4498 =====
=====[Train] Epoch: 2 | Iter: 394 | Loss: 0.5547 =====
=====[Train] Epoch: 2 | Iter: 395 | Loss: 0.3183 =====
=====[Train] Epoch: 2 | Iter: 396 | Loss: 0.4965 =====
=====[Train] Epoch: 2 | Iter: 397 | Loss: 0.5929 =====
=====[Train] Epoch: 2 | Iter: 398 | Loss: 0.4672 =====
=====[Train] Epoch: 2 | Iter: 399 | Loss: 0.3349 =====
=====[Train] Epoch: 2 | Iter: 400 | Loss: 0.5685 =====
=====[Train] Epoch: 2 | Iter: 401 | Loss: 0.4224 =====
=====[Train] Epoch: 2 | Iter: 402 | Loss: 0.4627 =====
=====[Train] Epoch: 2 | Iter: 403 | Loss: 0.5061 =====
=====[Train] Epoch: 2 | Iter: 404 | Loss: 0.4843 =====
=====[Train] Epoch: 2 | Iter: 405 | Loss: 0.4167 =====
=====[Train] Epoch: 2 | Iter: 406 | Loss: 0.3390 =====
=====[Train] Epoch: 2 | Iter: 407 | Loss: 0.4661 =====
=====[Train] Epoch: 2 | Iter: 408 | Loss: 0.3901 =====
=====[Train] Epoch: 2 | Iter: 409 | Loss: 0.3312 =====
=====[Train] Epoch: 2 | Iter: 410 | Loss: 0.5673 =====
=====[Train] Epoch: 2 | Iter: 411 | Loss: 0.4733 =====
=====[Train] Epoch: 2 | Iter: 412 | Loss: 0.4056 =====
=====[Train] Epoch: 2 | Iter: 413 | Loss: 0.7196 =====
=====[Train] Epoch: 2 | Iter: 414 | Loss: 0.4744 =====
=====[Train] Epoch: 2 | Iter: 415 | Loss: 0.4657 =====
=====[Train] Epoch: 2 | Iter: 416 | Loss: 0.3616 =====
=====[Train] Epoch: 2 | Iter: 417 | Loss: 0.7091 =====
=====[Train] Epoch: 2 | Iter: 418 | Loss: 0.4498 =====
=====[Train] Epoch: 2 | Iter: 419 | Loss: 0.5100 =====
=====[Train] Epoch: 2 | Iter: 420 | Loss: 0.4221 =====
=====[Train] Epoch: 2 | Iter: 421 | Loss: 0.3644 =====
=====[Train] Epoch: 2 | Iter: 422 | Loss: 0.5382 =====
=====[Train] Epoch: 2 | Iter: 423 | Loss: 0.4538 =====
=====[Train] Epoch: 3 | Iter: 0 | Loss: 0.5108 =====
=====[Train] Epoch: 3 | Iter: 1 | Loss: 0.4760 =====
=====[Train] Epoch: 3 | Iter: 2 | Loss: 0.5215 =====
=====[Train] Epoch: 3 | Iter: 3 | Loss: 0.3184 =====
=====[Train] Epoch: 3 | Iter: 4 | Loss: 0.3424 =====
=====[Train] Epoch: 3 | Iter: 5 | Loss: 0.4534 =====
=====[Train] Epoch: 3 | Iter: 6 | Loss: 0.4083 =====
=====[Train] Epoch: 3 | Iter: 7 | Loss: 0.5487 =====
=====[Train] Epoch: 3 | Iter: 8 | Loss: 0.4312 =====
=====[Train] Epoch: 3 | Iter: 9 | Loss: 0.4280 =====
=====[Train] Epoch: 3 | Iter: 10 | Loss: 0.3581 =====
=====[Train] Epoch: 3 | Iter: 11 | Loss: 0.4988 =====
=====[Train] Epoch: 3 | Iter: 12 | Loss: 0.4364 =====
=====[Train] Epoch: 3 | Iter: 13 | Loss: 0.4170 =====
=====[Train] Epoch: 3 | Iter: 14 | Loss: 0.6541 =====
=====[Train] Epoch: 3 | Iter: 15 | Loss: 0.3340 =====
=====[Train] Epoch: 3 | Iter: 16 | Loss: 0.3563 =====
=====[Train] Epoch: 3 | Iter: 17 | Loss: 0.4522 =====
=====[Train] Epoch: 3 | Iter: 18 | Loss: 0.4427 =====
=====[Train] Epoch: 3 | Iter: 19 | Loss: 0.3731 =====
=====[Train] Epoch: 3 | Iter: 20 | Loss: 0.4950 =====
=====[Train] Epoch: 3 | Iter: 21 | Loss: 0.6129 =====
=====[Train] Epoch: 3 | Iter: 22 | Loss: 0.4367 =====
=====[Train] Epoch: 3 | Iter: 23 | Loss: 0.6665 =====
=====[Train] Epoch: 3 | Iter: 24 | Loss: 0.8053 =====
=====[Train] Epoch: 3 | Iter: 25 | Loss: 0.4287 =====
=====[Train] Epoch: 3 | Iter: 26 | Loss: 0.5268 =====
=====[Train] Epoch: 3 | Iter: 27 | Loss: 0.3826 =====
=====[Train] Epoch: 3 | Iter: 28 | Loss: 0.3225 =====
=====[Train] Epoch: 3 | Iter: 29 | Loss: 0.3679 =====
=====[Train] Epoch: 3 | Iter: 30 | Loss: 0.3619 =====
=====[Train] Epoch: 3 | Iter: 31 | Loss: 0.3059 =====
=====[Train] Epoch: 3 | Iter: 32 | Loss: 0.5463 =====
=====[Train] Epoch: 3 | Iter: 33 | Loss: 0.5771 =====
=====[Train] Epoch: 3 | Iter: 34 | Loss: 0.4003 =====
=====[Train] Epoch: 3 | Iter: 35 | Loss: 0.3047 =====
=====[Train] Epoch: 3 | Iter: 36 | Loss: 0.3906 =====
=====[Train] Epoch: 3 | Iter: 37 | Loss: 0.3305 =====
=====[Train] Epoch: 3 | Iter: 38 | Loss: 0.4772 =====
=====[Train] Epoch: 3 | Iter: 39 | Loss: 0.4912 =====
=====[Train] Epoch: 3 | Iter: 40 | Loss: 0.3894 =====
=====[Train] Epoch: 3 | Iter: 41 | Loss: 0.3337 =====
=====[Train] Epoch: 3 | Iter: 42 | Loss: 0.4218 =====
=====[Train] Epoch: 3 | Iter: 43 | Loss: 0.2948 =====
=====[Train] Epoch: 3 | Iter: 44 | Loss: 0.6483 =====
=====[Train] Epoch: 3 | Iter: 45 | Loss: 0.7636 =====
=====[Train] Epoch: 3 | Iter: 46 | Loss: 0.5060 =====
=====[Train] Epoch: 3 | Iter: 47 | Loss: 0.5429 =====
=====[Train] Epoch: 3 | Iter: 48 | Loss: 0.4891 =====
=====[Train] Epoch: 3 | Iter: 49 | Loss: 0.3351 =====
=====[Train] Epoch: 3 | Iter: 50 | Loss: 0.4361 =====
=====[Train] Epoch: 3 | Iter: 51 | Loss: 0.6281 =====
=====[Train] Epoch: 3 | Iter: 52 | Loss: 0.4468 =====
=====[Train] Epoch: 3 | Iter: 53 | Loss: 0.4372 =====
=====[Train] Epoch: 3 | Iter: 54 | Loss: 0.5195 =====
=====[Train] Epoch: 3 | Iter: 55 | Loss: 0.4700 =====
=====[Train] Epoch: 3 | Iter: 56 | Loss: 0.6311 =====
=====[Train] Epoch: 3 | Iter: 57 | Loss: 0.4015 =====
=====[Train] Epoch: 3 | Iter: 58 | Loss: 0.3951 =====
=====[Train] Epoch: 3 | Iter: 59 | Loss: 0.4869 =====
=====[Train] Epoch: 3 | Iter: 60 | Loss: 0.5505 =====
=====[Train] Epoch: 3 | Iter: 61 | Loss: 0.4665 =====
=====[Train] Epoch: 3 | Iter: 62 | Loss: 0.4933 =====
=====[Train] Epoch: 3 | Iter: 63 | Loss: 0.3788 =====
=====[Train] Epoch: 3 | Iter: 64 | Loss: 0.4063 =====
=====[Train] Epoch: 3 | Iter: 65 | Loss: 0.4122 =====
=====[Train] Epoch: 3 | Iter: 66 | Loss: 0.3195 =====
=====[Train] Epoch: 3 | Iter: 67 | Loss: 0.3831 =====
=====[Train] Epoch: 3 | Iter: 68 | Loss: 0.3228 =====
=====[Train] Epoch: 3 | Iter: 69 | Loss: 0.6261 =====
=====[Train] Epoch: 3 | Iter: 70 | Loss: 0.3954 =====
=====[Train] Epoch: 3 | Iter: 71 | Loss: 0.3610 =====
=====[Train] Epoch: 3 | Iter: 72 | Loss: 0.4349 =====
=====[Train] Epoch: 3 | Iter: 73 | Loss: 0.4429 =====
=====[Train] Epoch: 3 | Iter: 74 | Loss: 0.4169 =====
=====[Train] Epoch: 3 | Iter: 75 | Loss: 0.6714 =====
=====[Train] Epoch: 3 | Iter: 76 | Loss: 0.5541 =====
=====[Train] Epoch: 3 | Iter: 77 | Loss: 0.4154 =====
=====[Train] Epoch: 3 | Iter: 78 | Loss: 0.3737 =====
=====[Train] Epoch: 3 | Iter: 79 | Loss: 0.4731 =====
=====[Train] Epoch: 3 | Iter: 80 | Loss: 0.5122 =====
=====[Train] Epoch: 3 | Iter: 81 | Loss: 0.5738 =====
=====[Train] Epoch: 3 | Iter: 82 | Loss: 0.5208 =====
=====[Train] Epoch: 3 | Iter: 83 | Loss: 0.2807 =====
=====[Train] Epoch: 3 | Iter: 84 | Loss: 0.4404 =====
=====[Train] Epoch: 3 | Iter: 85 | Loss: 0.3997 =====
=====[Train] Epoch: 3 | Iter: 86 | Loss: 0.4456 =====
=====[Train] Epoch: 3 | Iter: 87 | Loss: 0.3957 =====
=====[Train] Epoch: 3 | Iter: 88 | Loss: 0.3577 =====
=====[Train] Epoch: 3 | Iter: 89 | Loss: 0.4445 =====
=====[Train] Epoch: 3 | Iter: 90 | Loss: 0.4336 =====
=====[Train] Epoch: 3 | Iter: 91 | Loss: 0.3662 =====
=====[Train] Epoch: 3 | Iter: 92 | Loss: 0.5817 =====
=====[Train] Epoch: 3 | Iter: 93 | Loss: 0.5681 =====
=====[Train] Epoch: 3 | Iter: 94 | Loss: 0.5309 =====
=====[Train] Epoch: 3 | Iter: 95 | Loss: 0.4830 =====
=====[Train] Epoch: 3 | Iter: 96 | Loss: 0.4350 =====
=====[Train] Epoch: 3 | Iter: 97 | Loss: 0.4060 =====
=====[Train] Epoch: 3 | Iter: 98 | Loss: 0.3533 =====
=====[Train] Epoch: 3 | Iter: 99 | Loss: 0.5761 =====
=====[Train] Epoch: 3 | Iter: 100 | Loss: 0.3539 =====
=====[Train] Epoch: 3 | Iter: 101 | Loss: 0.4190 =====
=====[Train] Epoch: 3 | Iter: 102 | Loss: 0.4506 =====
=====[Train] Epoch: 3 | Iter: 103 | Loss: 0.5167 =====
=====[Train] Epoch: 3 | Iter: 104 | Loss: 0.3918 =====
=====[Train] Epoch: 3 | Iter: 105 | Loss: 0.4767 =====
=====[Train] Epoch: 3 | Iter: 106 | Loss: 0.3008 =====
=====[Train] Epoch: 3 | Iter: 107 | Loss: 0.5099 =====
=====[Train] Epoch: 3 | Iter: 108 | Loss: 0.3023 =====
=====[Train] Epoch: 3 | Iter: 109 | Loss: 0.4642 =====
=====[Train] Epoch: 3 | Iter: 110 | Loss: 0.3732 =====
=====[Train] Epoch: 3 | Iter: 111 | Loss: 0.3425 =====
=====[Train] Epoch: 3 | Iter: 112 | Loss: 0.3719 =====
=====[Train] Epoch: 3 | Iter: 113 | Loss: 0.5709 =====
=====[Train] Epoch: 3 | Iter: 114 | Loss: 0.5535 =====
=====[Train] Epoch: 3 | Iter: 115 | Loss: 0.5349 =====
=====[Train] Epoch: 3 | Iter: 116 | Loss: 0.3334 =====
=====[Train] Epoch: 3 | Iter: 117 | Loss: 0.4552 =====
=====[Train] Epoch: 3 | Iter: 118 | Loss: 0.2686 =====
=====[Train] Epoch: 3 | Iter: 119 | Loss: 0.2478 =====
=====[Train] Epoch: 3 | Iter: 120 | Loss: 0.4047 =====
=====[Train] Epoch: 3 | Iter: 121 | Loss: 0.5443 =====
=====[Train] Epoch: 3 | Iter: 122 | Loss: 0.2609 =====
=====[Train] Epoch: 3 | Iter: 123 | Loss: 0.4000 =====
=====[Train] Epoch: 3 | Iter: 124 | Loss: 0.3213 =====
=====[Train] Epoch: 3 | Iter: 125 | Loss: 0.3988 =====
=====[Train] Epoch: 3 | Iter: 126 | Loss: 0.4508 =====
=====[Train] Epoch: 3 | Iter: 127 | Loss: 0.5384 =====
=====[Train] Epoch: 3 | Iter: 128 | Loss: 0.3810 =====
=====[Train] Epoch: 3 | Iter: 129 | Loss: 0.5123 =====
=====[Train] Epoch: 3 | Iter: 130 | Loss: 0.4278 =====
=====[Train] Epoch: 3 | Iter: 131 | Loss: 0.2765 =====
=====[Train] Epoch: 3 | Iter: 132 | Loss: 0.3343 =====
=====[Train] Epoch: 3 | Iter: 133 | Loss: 0.6044 =====
=====[Train] Epoch: 3 | Iter: 134 | Loss: 0.4447 =====
=====[Train] Epoch: 3 | Iter: 135 | Loss: 0.5064 =====
=====[Train] Epoch: 3 | Iter: 136 | Loss: 0.2801 =====
=====[Train] Epoch: 3 | Iter: 137 | Loss: 0.2851 =====
=====[Train] Epoch: 3 | Iter: 138 | Loss: 0.4883 =====
=====[Train] Epoch: 3 | Iter: 139 | Loss: 0.5105 =====
=====[Train] Epoch: 3 | Iter: 140 | Loss: 0.5638 =====
=====[Train] Epoch: 3 | Iter: 141 | Loss: 0.5756 =====
=====[Train] Epoch: 3 | Iter: 142 | Loss: 0.3746 =====
=====[Train] Epoch: 3 | Iter: 143 | Loss: 0.3659 =====
=====[Train] Epoch: 3 | Iter: 144 | Loss: 0.4093 =====
=====[Train] Epoch: 3 | Iter: 145 | Loss: 0.4012 =====
=====[Train] Epoch: 3 | Iter: 146 | Loss: 0.5413 =====
=====[Train] Epoch: 3 | Iter: 147 | Loss: 0.3525 =====
=====[Train] Epoch: 3 | Iter: 148 | Loss: 0.7608 =====
=====[Train] Epoch: 3 | Iter: 149 | Loss: 0.5581 =====
=====[Train] Epoch: 3 | Iter: 150 | Loss: 0.3225 =====
=====[Train] Epoch: 3 | Iter: 151 | Loss: 0.3468 =====
=====[Train] Epoch: 3 | Iter: 152 | Loss: 0.4602 =====
=====[Train] Epoch: 3 | Iter: 153 | Loss: 0.2912 =====
=====[Train] Epoch: 3 | Iter: 154 | Loss: 0.3941 =====
=====[Train] Epoch: 3 | Iter: 155 | Loss: 0.5453 =====
=====[Train] Epoch: 3 | Iter: 156 | Loss: 0.4988 =====
=====[Train] Epoch: 3 | Iter: 157 | Loss: 0.4145 =====
=====[Train] Epoch: 3 | Iter: 158 | Loss: 0.4211 =====
=====[Train] Epoch: 3 | Iter: 159 | Loss: 0.3794 =====
=====[Train] Epoch: 3 | Iter: 160 | Loss: 0.5418 =====
=====[Train] Epoch: 3 | Iter: 161 | Loss: 0.4093 =====
=====[Train] Epoch: 3 | Iter: 162 | Loss: 0.5236 =====
=====[Train] Epoch: 3 | Iter: 163 | Loss: 0.3723 =====
=====[Train] Epoch: 3 | Iter: 164 | Loss: 0.4324 =====
=====[Train] Epoch: 3 | Iter: 165 | Loss: 0.2946 =====
=====[Train] Epoch: 3 | Iter: 166 | Loss: 0.3861 =====
=====[Train] Epoch: 3 | Iter: 167 | Loss: 0.5565 =====
=====[Train] Epoch: 3 | Iter: 168 | Loss: 0.4599 =====
=====[Train] Epoch: 3 | Iter: 169 | Loss: 0.5917 =====
=====[Train] Epoch: 3 | Iter: 170 | Loss: 0.3629 =====
=====[Train] Epoch: 3 | Iter: 171 | Loss: 0.8007 =====
=====[Train] Epoch: 3 | Iter: 172 | Loss: 0.2923 =====
=====[Train] Epoch: 3 | Iter: 173 | Loss: 0.3577 =====
=====[Train] Epoch: 3 | Iter: 174 | Loss: 0.6247 =====
=====[Train] Epoch: 3 | Iter: 175 | Loss: 0.4403 =====
=====[Train] Epoch: 3 | Iter: 176 | Loss: 0.4032 =====
=====[Train] Epoch: 3 | Iter: 177 | Loss: 0.4727 =====
=====[Train] Epoch: 3 | Iter: 178 | Loss: 0.4449 =====
=====[Train] Epoch: 3 | Iter: 179 | Loss: 0.3700 =====
=====[Train] Epoch: 3 | Iter: 180 | Loss: 0.3790 =====
=====[Train] Epoch: 3 | Iter: 181 | Loss: 0.5253 =====
=====[Train] Epoch: 3 | Iter: 182 | Loss: 0.3641 =====
=====[Train] Epoch: 3 | Iter: 183 | Loss: 0.3092 =====
=====[Train] Epoch: 3 | Iter: 184 | Loss: 0.3011 =====
=====[Train] Epoch: 3 | Iter: 185 | Loss: 0.3561 =====
=====[Train] Epoch: 3 | Iter: 186 | Loss: 0.4206 =====
=====[Train] Epoch: 3 | Iter: 187 | Loss: 0.6285 =====
=====[Train] Epoch: 3 | Iter: 188 | Loss: 0.4152 =====
=====[Train] Epoch: 3 | Iter: 189 | Loss: 0.5026 =====
=====[Train] Epoch: 3 | Iter: 190 | Loss: 0.4408 =====
=====[Train] Epoch: 3 | Iter: 191 | Loss: 0.3909 =====
=====[Train] Epoch: 3 | Iter: 192 | Loss: 0.4610 =====
=====[Train] Epoch: 3 | Iter: 193 | Loss: 0.3363 =====
=====[Train] Epoch: 3 | Iter: 194 | Loss: 0.7449 =====
=====[Train] Epoch: 3 | Iter: 195 | Loss: 0.4253 =====
=====[Train] Epoch: 3 | Iter: 196 | Loss: 0.5575 =====
=====[Train] Epoch: 3 | Iter: 197 | Loss: 0.5215 =====
=====[Train] Epoch: 3 | Iter: 198 | Loss: 0.6010 =====
=====[Train] Epoch: 3 | Iter: 199 | Loss: 0.4922 =====
=====[Train] Epoch: 3 | Iter: 200 | Loss: 0.2918 =====
=====[Train] Epoch: 3 | Iter: 201 | Loss: 0.3006 =====
=====[Train] Epoch: 3 | Iter: 202 | Loss: 0.8423 =====
=====[Train] Epoch: 3 | Iter: 203 | Loss: 0.3748 =====
=====[Train] Epoch: 3 | Iter: 204 | Loss: 0.5301 =====
=====[Train] Epoch: 3 | Iter: 205 | Loss: 0.3439 =====
=====[Train] Epoch: 3 | Iter: 206 | Loss: 0.3774 =====
=====[Train] Epoch: 3 | Iter: 207 | Loss: 0.4798 =====
=====[Train] Epoch: 3 | Iter: 208 | Loss: 0.3533 =====
=====[Train] Epoch: 3 | Iter: 209 | Loss: 0.4136 =====
=====[Train] Epoch: 3 | Iter: 210 | Loss: 0.3728 =====
=====[Train] Epoch: 3 | Iter: 211 | Loss: 0.5045 =====
=====[Train] Epoch: 3 | Iter: 212 | Loss: 0.5445 =====
=====[Train] Epoch: 3 | Iter: 213 | Loss: 0.5470 =====
=====[Train] Epoch: 3 | Iter: 214 | Loss: 0.4801 =====
=====[Train] Epoch: 3 | Iter: 215 | Loss: 0.4309 =====
=====[Train] Epoch: 3 | Iter: 216 | Loss: 0.4731 =====
=====[Train] Epoch: 3 | Iter: 217 | Loss: 0.4428 =====
=====[Train] Epoch: 3 | Iter: 218 | Loss: 0.3681 =====
=====[Train] Epoch: 3 | Iter: 219 | Loss: 0.6150 =====
=====[Train] Epoch: 3 | Iter: 220 | Loss: 0.3867 =====
=====[Train] Epoch: 3 | Iter: 221 | Loss: 0.4988 =====
=====[Train] Epoch: 3 | Iter: 222 | Loss: 0.5570 =====
=====[Train] Epoch: 3 | Iter: 223 | Loss: 0.5206 =====
=====[Train] Epoch: 3 | Iter: 224 | Loss: 0.5246 =====
=====[Train] Epoch: 3 | Iter: 225 | Loss: 0.5202 =====
=====[Train] Epoch: 3 | Iter: 226 | Loss: 0.6613 =====
=====[Train] Epoch: 3 | Iter: 227 | Loss: 0.4276 =====
=====[Train] Epoch: 3 | Iter: 228 | Loss: 0.4749 =====
=====[Train] Epoch: 3 | Iter: 229 | Loss: 0.4275 =====
=====[Train] Epoch: 3 | Iter: 230 | Loss: 0.4507 =====
=====[Train] Epoch: 3 | Iter: 231 | Loss: 0.5935 =====
=====[Train] Epoch: 3 | Iter: 232 | Loss: 0.2951 =====
=====[Train] Epoch: 3 | Iter: 233 | Loss: 0.3744 =====
=====[Train] Epoch: 3 | Iter: 234 | Loss: 0.4126 =====
=====[Train] Epoch: 3 | Iter: 235 | Loss: 0.4606 =====
=====[Train] Epoch: 3 | Iter: 236 | Loss: 0.3945 =====
=====[Train] Epoch: 3 | Iter: 237 | Loss: 0.4824 =====
=====[Train] Epoch: 3 | Iter: 238 | Loss: 0.4637 =====
=====[Train] Epoch: 3 | Iter: 239 | Loss: 0.3436 =====
=====[Train] Epoch: 3 | Iter: 240 | Loss: 0.6284 =====
=====[Train] Epoch: 3 | Iter: 241 | Loss: 0.4999 =====
=====[Train] Epoch: 3 | Iter: 242 | Loss: 0.3045 =====
=====[Train] Epoch: 3 | Iter: 243 | Loss: 0.4226 =====
=====[Train] Epoch: 3 | Iter: 244 | Loss: 0.3852 =====
=====[Train] Epoch: 3 | Iter: 245 | Loss: 0.3240 =====
=====[Train] Epoch: 3 | Iter: 246 | Loss: 0.3778 =====
=====[Train] Epoch: 3 | Iter: 247 | Loss: 0.6374 =====
=====[Train] Epoch: 3 | Iter: 248 | Loss: 0.3802 =====
=====[Train] Epoch: 3 | Iter: 249 | Loss: 0.4741 =====
=====[Train] Epoch: 3 | Iter: 250 | Loss: 0.4134 =====
=====[Train] Epoch: 3 | Iter: 251 | Loss: 0.3662 =====
=====[Train] Epoch: 3 | Iter: 252 | Loss: 0.6418 =====
=====[Train] Epoch: 3 | Iter: 253 | Loss: 0.4554 =====
=====[Train] Epoch: 3 | Iter: 254 | Loss: 0.3752 =====
=====[Train] Epoch: 3 | Iter: 255 | Loss: 0.4758 =====
=====[Train] Epoch: 3 | Iter: 256 | Loss: 0.3136 =====
=====[Train] Epoch: 3 | Iter: 257 | Loss: 0.5710 =====
=====[Train] Epoch: 3 | Iter: 258 | Loss: 0.5535 =====
=====[Train] Epoch: 3 | Iter: 259 | Loss: 0.3789 =====
=====[Train] Epoch: 3 | Iter: 260 | Loss: 0.4747 =====
=====[Train] Epoch: 3 | Iter: 261 | Loss: 0.4009 =====
=====[Train] Epoch: 3 | Iter: 262 | Loss: 0.3567 =====
=====[Train] Epoch: 3 | Iter: 263 | Loss: 0.5432 =====
=====[Train] Epoch: 3 | Iter: 264 | Loss: 0.5595 =====
=====[Train] Epoch: 3 | Iter: 265 | Loss: 0.5053 =====
=====[Train] Epoch: 3 | Iter: 266 | Loss: 0.2965 =====
=====[Train] Epoch: 3 | Iter: 267 | Loss: 0.3483 =====
=====[Train] Epoch: 3 | Iter: 268 | Loss: 0.5156 =====
=====[Train] Epoch: 3 | Iter: 269 | Loss: 0.6569 =====
=====[Train] Epoch: 3 | Iter: 270 | Loss: 0.3893 =====
=====[Train] Epoch: 3 | Iter: 271 | Loss: 0.5297 =====
=====[Train] Epoch: 3 | Iter: 272 | Loss: 0.6186 =====
=====[Train] Epoch: 3 | Iter: 273 | Loss: 0.5168 =====
=====[Train] Epoch: 3 | Iter: 274 | Loss: 0.5105 =====
=====[Train] Epoch: 3 | Iter: 275 | Loss: 0.4790 =====
=====[Train] Epoch: 3 | Iter: 276 | Loss: 0.6079 =====
=====[Train] Epoch: 3 | Iter: 277 | Loss: 0.3356 =====
=====[Train] Epoch: 3 | Iter: 278 | Loss: 0.4308 =====
=====[Train] Epoch: 3 | Iter: 279 | Loss: 0.4238 =====
=====[Train] Epoch: 3 | Iter: 280 | Loss: 0.3233 =====
=====[Train] Epoch: 3 | Iter: 281 | Loss: 0.3806 =====
=====[Train] Epoch: 3 | Iter: 282 | Loss: 0.4566 =====
=====[Train] Epoch: 3 | Iter: 283 | Loss: 0.4843 =====
=====[Train] Epoch: 3 | Iter: 284 | Loss: 0.5613 =====
=====[Train] Epoch: 3 | Iter: 285 | Loss: 0.4408 =====
=====[Train] Epoch: 3 | Iter: 286 | Loss: 0.5606 =====
=====[Train] Epoch: 3 | Iter: 287 | Loss: 0.3706 =====
=====[Train] Epoch: 3 | Iter: 288 | Loss: 0.4869 =====
=====[Train] Epoch: 3 | Iter: 289 | Loss: 0.3755 =====
=====[Train] Epoch: 3 | Iter: 290 | Loss: 0.3325 =====
=====[Train] Epoch: 3 | Iter: 291 | Loss: 0.3995 =====
=====[Train] Epoch: 3 | Iter: 292 | Loss: 0.5248 =====
=====[Train] Epoch: 3 | Iter: 293 | Loss: 0.5233 =====
=====[Train] Epoch: 3 | Iter: 294 | Loss: 0.5462 =====
=====[Train] Epoch: 3 | Iter: 295 | Loss: 0.4006 =====
=====[Train] Epoch: 3 | Iter: 296 | Loss: 0.5344 =====
=====[Train] Epoch: 3 | Iter: 297 | Loss: 0.3046 =====
=====[Train] Epoch: 3 | Iter: 298 | Loss: 0.4625 =====
=====[Train] Epoch: 3 | Iter: 299 | Loss: 0.4721 =====
